,名词,动词
2249,图案,0
2250,0,带走
2252,鼻,增加
2253,0,点燃
2254,0,抽
2255,0,安放
2257,0,进行
2258,脊梁骨,0
2259,论点,0
2263,0,浸
2268,奶水,0
2270,膝盖,0
2274,纸袋,0
2277,0,放生
2298,0,捻
2307,0,挨近
2308,数字,0
2309,0,打碎
2313,炸药,0
2315,茶盘,0
2321,0,抖落
2325,茶碗,0
2331,0,送出
2332,名片,0
2347,宝物,0
2351,动静,0
2357,笛子,0
2365,裙子,0
2366,机器人,0
2367,稿酬,拱
2369,早饭,0
2377,传染病,0
2386,农夫,0
2387,横笛,0
2393,粉,0
2398,皮囊,0
2402,命令,0
2406,听筒,0
2407,新兵,0
2409,步枪,0
2410,花瓶,0
2412,衬衫,0
2413,碎片,0
2414,0,合
2415,草莓,0
2417,0,引向
2419,证件,0
2422,汤,0
2424,炉门,0
2425,羊羔,0
2427,雪茄,0
2432,家具,0
2433,钻戒,0
2434,0,传布
2435,胳臂,0
2437,传统,拿
2438,左腿,0
2439,右腿,传遍
2443,垃圾桶,0
2444,0,移居
2448,离合器,0
2451,踏板,0
2453,叉子,0
2455,器械,0
2456,0,知道
2458,手臂,0
2459,齿冠,0
2461,政府,0
2463,0,分发
2468,0,派
2474,麻疹,0
2476,病人,0
2480,思绪,0
2482,汤匙,0
2486,租金,0
2492,人民,0
2493,僧侣,0
2494,车厢,0
2495,前额,0
2499,背带,0
2500,牙签,0
2501,股票,露
2504,草木灰,0
2510,信号旗,0
2513,0,拼
2515,0,拂
2524,行李袋,0
2528,车速,0
2531,0,放走
2537,门锁,0
2539,车牌,0
2541,0,折腾
2548,拇指,0
2549,指甲,0
2551,0,撇
2558,火焰,0
2559,矿物,0
2561,0,踩
2562,0,放回
2563,人名,0
2564,0,嚼
2565,0,投放
2566,棍子,0
2572,0,0
2576,0,迁移
2580,干酪,0
2581,小牛,捋
2584,碟子,0
2592,母牛,0
2593,0,退
2594,0,放慢
2596,砖,0
2598,现实主义,0
2600,长子,0
2604,0,照
2607,手帕,0
2608,蜡烛,0
2610,裤腿,0
2611,外套,0
2613,0,扎进
2617,兵团,0
2618,烂泥,0
2619,大炮,0
2621,颜料,0
2623,0,收集
2624,面包屑,0
2628,爪子,0
2629,0,忘
2630,0,刻
2636,0,抹布
2637,灵柩,0
2639,将军,0
2640,棋,0
2641,棋盘,赶
2644,绷子,0
2647,电站,0
2651,活儿,0
2657,0,撒
2660,0,0
2661,画,0
2664,火星,0
2665,0,砌
2666,0,集拢
2675,遗体,0
2676,蔬菜,0
2679,0,0
2684,压迫者,0
2685,0,抛
2687,银币,0
2688,0,0
2692,口袋,0
2694,0,弯
2695,0,0
2697,炭,0
2700,礼节,0
2703,0,买
2714,独轮车,0
2715,0,吓跑
2718,胶皮,0
2720,0,通
2721,0,0
2724,铃铛,0
2725,脸颊,0
2726,舌尖,指责
2727,明信片,0
2731,针刺,0
2736,瓶口,0
2738,笼子,0
2740,轿子,0
2742,0,讲
2743,侍女,0
2745,雪橇,0
2746,0,0
2748,0,0
2752,啤酒,0
2754,天平,0
2758,0,提升
2759,骨骼,0
2760,0,贬低
2761,套圈,0
2765,银元,0
2768,船票,0
2769,诗集,0
2772,筏子,0
2773,金子,0
2779,皮货,0
2780,枝条,0
2783,0,停放
2789,兴趣,0
2791,月亮,0
2793,0,枕
2794,0,0
2795,脚跷,0
2801,里程计,0
2802,黑板,0
2805,睡莲,0
2806,月光,0
2808,线绳,0
2809,0,安
2812,乳浆,0
2814,生殖器,0
2820,感情,0
2824,0,放
2825,沙装,0
2832,光线,夸张
2835,门板,0
2837,讲稿,0
2838,公众,0
2840,内廷,0
2847,容器,0
2848,杂草,0
2849,公主,0
2852,葡萄酒,0
2856,朝圣者,0
2857,帽檐,0
2859,0,0
2861,风帽,0
2862,骑士,0
2865,号角,0
2874,0,垂落
2876,0,0
2879,0,倾斜
2884,0,0
2888,国王,0
2889,院长,0
2890,0,勾
2893,0,0
2895,积雪,0
2898,海水,0
2900,卡车,0
2905,糖水,0
2906,0,集合
2907,游泳裤,0
2909,斧子,0
2911,土豆,扩散
2912,糖,0
2917,鳗鱼,0
2918,0,0
2920,0,支
2923,0,争取
2924,白糖,0
2927,额头,0
2929,疗养院,0
2930,0,踹
2932,工具,0
2938,基座,0
2941,梳子,0
2943,0,汇集
2950,书本,0
2954,矿灯,0
2955,0,挨
2957,奶牛,0
2962,地址,0
2974,勇气,0
2975,箭,0
2982,刀柄,0
2984,姑娘,0
2986,0,瞟
2988,0,脱
2994,旅行袋,0
2996,公使,0
2998,餐巾,0
2999,马车,0
3000,0,梳
3002,鲜花,0
3004,歌片,0
3005,音乐,0
3009,花束,0
3021,画像,0
3022,0,撕碎
3024,底片,0
3025,乐谱,0
3027,业务,0
3036,护,滗
3041,0,喊
3045,信交,0
3046,0,捂
3047,剑锋,0
3053,脚板,0
3055,店主,0
3056,竹管,0
3058,风马牛,0
3063,头盔,0
3065,0,拽
3066,木马,摆放
3068,0,0
3071,守城,鼓
3072,0,收拢
3081,帆,0
3082,电文,0
3084,0,0
3085,烟灰缸,0
3095,0,咬坏
3096,荷叶,0
3098,0,0
3103,0,0
3104,教皇,0
3106,国界,0
3107,龙,抱怨
3108,靴子,0
3122,乞丐,0
3130,先生,0
3132,财产,0
3134,内人,0
3135,稿纸,0
3137,0,绫罗
3138,石像,献
3145,0,遣送
3157,0,掩藏
3162,甜酒,0
3166,0,找
3171,坟坑,0
3173,铲子,0
3175,午餐,0
3180,火绳,0
3182,房间,0
3183,0,掖
3184,0,接叫
3186,老人,压缩
3187,圈椅,0
3191,面具,0
3197,亲王,0
3198,百叶窗,0
3199,鸟儿,0
3201,夫人,0
3203,0,划伤
3211,0,0
3219,0,0
3220,0,合并
3222,价码,0
3224,0,堆
3226,饮料,0
3230,0,转交
3233,斧头,0
3234,足球队,0
3235,0,沉
3239,猎枪,0
3242,毛毯,0
3249,0,叫
3250,光,0
3255,作家,干
3257,0,编
3261,野心,0
3263,骨灰,0
3264,指针,0
3265,模具,0
3269,通俗性,0
3272,0,抬高
3279,0,转运
3284,茶炊,0
3285,0,套
3287,面粉,0
3288,煤装,0
3289,驳船,0
3298,勺子,0
3306,渡船,0
3310,烟雾,0
3312,粥,0
3316,脚爪,0
3319,皮箱,0
3322,衣物,0
3326,0,做
3328,医师,0
3329,子女,0
3330,外人,0
3332,冰,0
3335,乘客,倚
3336,0,换
3342,工程师,0
3344,0,擦
3345,皮鞋,传送
3346,人类,0
3347,手心,0
3348,纸浆,带
3352,0,延续
3354,晚会,0
3359,数学,0
3361,0,汲
3362,图画,清洗
3368,0,抄写
3374,频道,0
3375,0,睁
3392,能,0
3393,0,装
3396,军帽,0
3397,军队,0
3398,鸭舌帽,0
3402,铁轨,扑
3408,黑人,0
3411,鼻烟盒,0
3412,水瓢,0
3421,面孔,0
3423,受害人,0
3428,鱼鳞,0
3430,海螺,0
3432,0,偎
3434,蝉,0
3436,虫子,0
3439,窗户,0
3440,被褥,0
3441,吸尘器,0
3442,回形针,0
3446,作业,0
3447,0,轰
3450,烟屁股,0
3451,邀请函,0
3452,0,凿
3454,众人,0
3456,相片,0
3457,内裤,0
3465,杏仁,0
3467,下巴,0
3474,腰带,0
3475,盆,0
3476,0,推迟
3482,考题,0
3486,0,拉开
3487,灰烬,0
3497,茶壶,0
3502,大军,0
3503,城池,0
3519,大本营,打印
3520,0,召集
3521,阵营,0
3522,战马,0
3524,公子,0
3530,0,0
3533,使者,0
3548,阵地,0
3551,墓地,0
3552,大师,0
3553,0,浮
3554,存款,0
3563,0,0
3565,重点,0
3566,人鱼,0
3567,项链,0
3573,竿子,0
3575,人参,0
3581,价格,0
3582,窗帘,0
3590,里子,0
3591,0,0
3593,热水袋,0
3594,0,缩
3598,0,0
3607,老头子,翘
3610,口红,0
3612,作文,0
3623,坐垫,0
3625,花子,0
3631,0,抡
3633,0,伏
3634,0,追赶
3635,灯塔,0
3637,恋人,0
3638,鸽子,0
3639,袖管,0
3640,肌肤,0
3643,眉笔,0
3648,0,引诱
3650,姐姐,0
3651,0,0
3653,尖刀,0
3656,纸灰,0
3667,年轻人,0
3669,牌价,0
3684,浪花,0
3691,遗嘱,0
3695,0,吓
3696,公爵,0
3697,0,卖
3710,诏书,0
3715,骰子,0
3716,竹鸡,0
3719,黄金,0
3720,金币,0
3722,债权,0
3725,0,迎接
3732,男爵,0
3735,门房,抚养
3736,0,拾
3738,0,趴
3739,0,蹭
3743,别墅,0
3747,鸡肉,0
3748,围巾,0
3750,外衣,0
3757,夹克,0
3761,谱架,0
3770,网篮,0
3775,头巾,0
3777,哨子,0
3782,宿营地,0
3783,0,批
3787,骨头,0
3797,糕点,0
3799,目标,0
3801,铁桶,0
3814,篮子,0
3815,木头,0
3821,皮革,0
3826,镣铐,0
3827,汗衫,0
3828,睡衣,0
3829,罪犯,0
3844,领带,0
3848,双胞胎,收
3849,行李箱,0
3850,床垫,0
3853,救济金,0
3855,塑像,0
3858,毯子,0
3861,老鼠,0
3862,晚饭,0
3864,0,争
3866,0,流放
3867,柠檬水,0
3869,婴儿车,0
3870,牛奶,0
3874,厨房,0
3878,0,0
3879,0,挂
3880,斗篷,0
3882,0,扒
3888,0,扫倒
3892,山,0
3897,大拇指,0
3900,坏蛋,0
3902,气体,0
3904,0,倒灌
3906,事物,0
3907,事务,0
3908,天性,0
3911,0,横
3913,袍子,0
3914,香肠,0
3921,电线杆,0
3924,信箱,0
3928,0,0
3930,公事包,0
3931,0,定到
3946,袋子,0
3947,0,堆放
3948,牛角,0
3949,0,淹没
3952,园艺,0
3954,技能,0
3961,0,放松
3962,左轮手枪,0
3969,旅行包,0
3970,前灯,0
3973,砾石,0
3975,0,锁
3977,塑料袋,0
3995,导火索,0
3998,插头,0
4000,铅笔,0
4006,0,0
4009,花瓣,0
4014,0,0
4020,跳栏,0
4031,0,0
4035,发动机,0
4042,0,0
4044,0,0
4045,睡椅,0
4048,手稿,0
4049,成语,0
4053,营地,0
4056,0,屈
4060,0,推崇
4062,烟草,0
4068,0,0
4074,0,哄抬
4081,0,铲
4086,枯草,0
4090,蛋,0
4092,神像,0
4093,石膏像,0
4094,0,停靠
4095,亮光,0
4097,0,加速
4111,感,0
4115,0,加快
4116,烛光,0
4118,蜡,0
4129,名声,0
4134,0,扔
4140,蝮蛇,0
4142,婴孩,0
4145,小孩儿,0
4149,0,卸
4152,现实,0
4153,0,0
4155,硬币,0
4160,蓝色,0
4164,0,升高
4168,皮褥子,0
4173,钟头,0
4179,0,把握
4181,0,架用
4183,0,退
4187,香气,0
4191,钱币,0
4195,0,散发
4196,画笔,0
4198,皮帽子,飞溅
4200,动物,0
4201,吗啡,0
4205,海龟,0
4208,椰子,0
4209,0,抢走
4210,救生艇,0
4214,弹珠,0
4215,茶水,0
4217,0,织
4218,公文包,0
4223,螺丝起子,0
4228,泪水,0
4232,烟幕,0
4234,电缆,0
4244,矿砂,0
4246,财宝,0
4247,0,才能
4248,牙齿,0
4249,谎言,0
4250,纺车,遮住
4251,本子,0
4253,歌词,0
4255,影子,0
4256,黑发,0
4257,0,生
4261,车篷,0
4263,0,环立
4266,0,0
4272,0,0
4273,0,盯
4276,请帖,0
4278,0,贯注
4282,0,0
4283,军士,0
4284,0,赢
4290,年鉴,0
4299,0,站直
4303,0,恢复
4305,0,调
4306,0,掺和
4307,长统袜,0
4309,刀叉,0
4313,0,折
4315,表弟,0
4318,配电盘,0
4319,耳屎,0
4321,青豆,0
4323,领,0
4326,毛巾被,0
4341,便笺,0
4342,肩,0
4343,病源,0
4349,避孕套,0
4351,0,注射
4353,爵士乐,0
4357,0,煎
4361,0,缝
4366,0,打
4369,肉豆蔻,0
4371,0,0
4372,钳子,0
4373,0,扫
4378,唱机,0
4380,板车,0
4397,0,咬
4411,窝,0
4413,药膏,0
4422,竹竿,0
4424,重量,0
4428,0,0
4431,大学,0
4433,0,摊
4436,姨妈,0
4438,0,拘留
4444,0,锁
4449,手杖,0
4452,衣领,0
4453,纸牌,0
4456,0,0
4457,0,0
4460,名单,0
4468,0,放任
4477,0,邀请
4478,木偶,0
4483,答案,0
4485,气分,0
4496,0,0
4498,妃子,0
4500,仙女,0
4501,0,架
4505,钉子,0
4506,耻辱,0
4508,0,算
4511,学费,0
4512,汁液,0
4517,药粉,0
4519,灰,0
4520,气门,0
4521,把脉,0
4522,处方,0
4531,笔记本,0
4533,夜幕,0
4541,小书,0
4542,0,煮沸
4543,车门,0
4563,电话机,0
4565,侍者,0
4566,愁容,0
4572,0,包裹
4574,0,缠绕
4580,单子,0
4584,0,0
4586,夹子,0
4587,0,聚拢
4600,书稿,0
4603,故居,0
4611,擀面杖,攒
4613,0,0
4616,水端,0
4619,场景,0
4620,证书,0
4622,0,维护
4629,三角裤,0
4639,坟墓,0
4640,地皮,联结
4650,诗史,0
4654,0,告诉
4656,封皮,0
4657,0,给拾
4661,纸张,0
4662,0,捆
4673,0,喷溅
4675,农妇,0
4676,冷水,0
4677,圆球,0
4679,0,保管
4680,诱饵,0
4683,长老,0
4684,玫瑰园,0
4685,囚徒,0
4692,蜂箱,0
4698,0,倚
4703,围裙,0
4707,战火,0
4709,字形,0
4710,0,0
4714,脸贴,0
4717,单词,0
4723,0,赚
4729,0,注意
4730,0,归咎
4732,绳,0
4733,0,脱落
4734,背包带,0
4741,盆端,0
4743,鱼钩,0
4745,钓丝,0
4774,货车,0
4775,洞,0
4782,丝袜,0
4784,0,渲染
4786,餐具,兜
4804,纱窗,0
4812,约会,0
4815,怨气,0
4818,0,0
4824,汽锅,0
4831,0,拥倒
4840,心事,0
4844,泥沙,0
4848,羊皮,0
4853,期刊,0
4861,奶油,0
4865,电话线,0
4868,抽屉,0
4871,0,0
4874,面团,0
4875,小人,0
4877,0,拼
4879,疾病,0
4881,甜点,0
4882,烤箱,0
4884,机票,0
4892,艾滋病毒,0
4897,摄像机,0
4898,手工艺品,0
4899,教科书,0
4905,卫兵,0
4908,0,撬
4914,毛线,0
4917,0,0
4922,0,破烂
4934,台阶,0
4936,0,裹
4941,北极星,0
4947,原料,0
4967,早餐,0
4973,0,亮
4974,血迹,0
4977,草塞,0
4978,餐刀,0
4986,0,延迟
4987,0,磕
4998,0,加热
5021,生人,0
5025,戒心,0
5027,同伴,0
5038,浮土,舔
5041,身世,0
5042,苦水,递
5046,妈派,0
5047,0,浇灭
5048,校长,0
5049,0,0
5053,货,堆
5054,药瓶,0
5059,仗,0
5064,葫芦,0
5068,裙裾,0
5071,皮夹子,0
5074,税额,0
5101,真理,0
5107,蘑菇,0
5108,肉丸,0
5110,肉藏,0
5125,糖浆,0
5132,泳裤,0
5136,栋梁,0
5137,军功章,0
5139,少校,0
5140,0,0
5147,香皂,0
5148,援军,0
5154,0,拉近
5156,指挥官,0
5169,木箱,0
5173,班,0
5175,引擎,0
5181,0,0
5189,浮云,0
5192,圆桌,0
5204,0,0
5206,0,合
5214,情妇,0
5215,侄女,0
5222,琴谱,0
5223,钢琴,0
5231,大众,0
5232,0,吞
5240,0,毙
5243,小包,0
5246,教授,偷运
5248,长笛,0
5259,乌鸦,0
5265,0,0
5271,0,0
5275,课本,0
5277,车站,0
5278,布景,0
5284,枪顶,0
5294,茶缸,0
5296,骑兵,0
5300,0,追求
5301,连队,0
5305,志愿军,0
5306,0,0
5309,权杖,0
5311,老爷子,0
5315,0,0
5317,夹克衫,0
5324,墨镜,0
5330,黑莓,0
5333,遥控器,0
5345,0,咧
5372,0,0
5374,甲壳,0
5381,0,开走
5387,0,抛
5390,0,0
5392,中尉,0
5409,电铃,0
5411,物价,0
5414,脚塞,0
5415,屏风,0
5418,台词,0
5423,0,修理
5430,套子,0
5435,主教,0
5436,雨水,0
5441,个人,0
5444,宇宙,0
5445,地窖,0
5446,文化,0
5447,长袜,0
5448,街垒,0
5453,众生,0
5454,跳板,0
5458,桅杆,0
5462,火把,0
5484,主席,0
5493,国旗,0
5498,0,喂
5502,伤兵,0
5503,饭巾,0
5506,瘟疫,0
5509,女婿,0
5511,敌意,0
5513,民众,0
5518,管理员,0
5520,粪,0
5529,圣经,0
5531,法衣,0
5537,0,猜
5547,诗歌,打扫
5551,蟾蜍,0
5559,衣架,0
5562,0,0
5572,0,0
5575,小弟,0
5580,0,发生
5591,脚平,0
5593,毒瓦斯,0
5594,资本主义,0
5595,结论,0
5596,农民,0
5597,0,淌
5613,灯泡,0
5616,意志力,0
5617,信号,0
5624,0,0
5627,0,丢
5634,网,0
5636,地基,0
5645,河道,0
5648,丝,0
5657,政治,0
5659,0,震
5668,农奴,引进
5676,0,0
5691,梳妆盒,0
5692,屁股,0
5694,手机,0
5701,男性,0
5710,来宾,0
5711,前途,0
5714,0,伸长
5716,树干,0
5718,猪肉,0
5720,马铃薯,0
5725,0,归还
5728,油布,0
5731,动力,0
5734,男孩,0
5736,画架,0
5738,0,延缓
5744,0,0
5756,浴巾,0
5757,0,0
5764,假面具,0
5765,酒钱,0
5770,飞机,0
5772,背景,0
5773,叫化子,0
5778,0,0
5785,性命,0
5790,外公,0
5792,哲学,0
5793,铁蒺藜,0
5797,0,0
5799,蜜蜂,0
5801,0,挑剩
5802,人间,0
5803,神,围
5809,弦,0
5812,病痛,0
5815,0,应用
5821,宴会,0
5826,水花,0
5830,神父,0
5833,手术,0
5836,情人,0
5840,0,传递
5843,真情,0
5846,条子,0
5850,电车,0
5853,合同期,0
5857,毛病,0
5858,0,挖
5862,0,0
5863,宗教,0
5869,女友,0
5874,收据,0
5876,铁棍,0
5877,口香糖,0
5878,文件,0
5882,彩蛋,0
5883,黄油,0
5886,0,0
5887,观众,0
5890,钻石,0
5891,0,甩
5894,0,晾
5898,0,爬
5912,情况,0
5923,0,0
5924,宴席,0
5925,0,骗
5927,代价,0
5931,0,0
5935,实情,0
5938,0,吞
5939,礼帽,0
5947,枪托,0
5959,弓箭,0
5972,货偷,0
5973,纸片,0
5974,脚踝,0
5981,沙盘,0
5988,噩梦,0
5993,废纸,0
5994,金属,0
6000,白鼻子,0
6007,瓜子,0
6011,指尖,0
6014,珠子,0
6016,音调,0
6018,内脏,0
6024,0,0
6030,0,寄托
6032,0,0
6038,裁缝,0
6042,笑声,0
6045,帽舌,0
6050,小车,0
6051,0,累
6054,吊桶,0
6056,骨架,拖延
6059,0,0
6062,0,喷射
6075,0,0
6079,铜,打发掉
6083,药学,0
6087,峰子,0
6091,0,0
6092,0,延长
6094,茶点,准备
6098,纸塞,0
6109,老板娘,0
6114,账单,0
6121,价压,0
6122,左轮枪,0
6124,带子,投掷
6125,关系,0
6126,炭火,0
6132,里屋,0
6154,0,0
6158,体重,0
6161,轿车,0
6162,0,0
6170,0,0
6171,0,控制
6180,鼠疫,0
6184,粮袋,0
6187,老爷,0
6192,毛笔,0
6195,折扇,0
6196,计划,0
6197,大臣,0
6199,杆子,0
6200,频率,抵
6203,航向,0
6206,风门,0
6214,救火员,0
6215,0,0
6216,心脏,0
6221,血样,0
6240,救护车,0
6242,0,码
6243,0,分拣
6246,0,引申
6247,董事长,0
6249,报告,0
6253,票,0
6258,起落架,0
6265,0,0
6283,加速器,0
6284,0,0
6286,0,蜷缩
6287,损失,0
6291,证据,0
6292,0,晃荡
6298,银行,0
6304,饭锅,0
6305,0,俯
6313,0,0
6327,0,晃
6330,0,介绍
6352,0,复述
6363,0,发行
6370,0,缔结
6403,0,0
6412,0,疏散
6437,0,0
6448,0,0
6452,0,扳
6458,0,集中
6471,0,0
6499,0,调低
6509,0,0
6519,0,0
6531,0,0
6533,0,0
6535,0,0
6540,0,0